-177 52 0.9 1.3 2.1 3.2 3.2 5.8 8.6 8.9 9.0 5.6 1.7 3.1 53.400000000000006 4.45
-177 -85 -19.3 -28.0 -39.2 -43.1 -46.8 -44.1 -43.2 -48.7 -44.8 -37.4 -25.5 -18.6 -438.7 -36.55833333333333
-177 -86 -24.3 -34.0 -46.0 -49.6 -53.2 -50.6 -49.4 -54.2 -51.1 -43.8 -31.2 -23.6 -511.00000000000006 -42.583333333333336
-177 -87 -28.0 -38.8 -51.7 -55.2 -58.3 -56.1 -54.5 -58.6 -56.3 -48.9 -35.6 -27.2 -569.2 -47.43333333333334
-177 -88 -29.6 -41.3 -54.9 -58.2 -61.1 -59.1 -57.2 -60.9 -59.1 -51.6 -37.9 -28.8 -599.6999999999999 -49.974999999999994
-177 -89 -29.9 -42.1 -56.1 -59.2 -61.9 -60.1 -58.1 -61.4 -60.1 -52.5 -38.5 -29.2 -609.1000000000001 -50.75833333333335
-177 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-176 68 -21.7 -27.0 -20.0 -18.2 -7.8 6.2 5.8 5.7 2.9 -6.9 -13.4 -20.3 -114.7 -9.558333333333334
-176 67 -21.5 -26.6 -18.7 -17.7 -7.7 6.9 6.7 6.5 3.6 -6.4 -12.9 -19.9 -107.70000000000002 -8.975000000000001
-176 66 -21.7 -26.9 -18.7 -17.0 -7.4 7.0 7.0 6.9 3.5 -7.0 -13.3 -19.9 -107.5 -8.958333333333334
-176 -44 14.1 15.2 13.0 12.3 10.4 7.6 7.7 8.6 9.1 11.7 11.7 13.4 134.79999999999998 11.233333333333333
-176 -85 -11.9 -20.5 -31.7 -35.5 -39.4 -36.6 -35.8 -41.2 -37.3 -30.0 -18.1 -11.2 -349.2 -29.099999999999998
-176 -86 -24.8 -34.4 -46.5 -50.0 -53.6 -51.1 -49.8 -54.6 -51.6 -44.3 -31.7 -24.1 -516.5 -43.041666666666664
-176 -87 -27.8 -38.6 -51.5 -55.0 -58.1 -55.9 -54.3 -58.4 -56.1 -48.7 -35.5 -27.0 -566.9 -47.24166666666667
-176 -88 -29.6 -41.3 -54.9 -58.1 -61.0 -59.0 -57.2 -60.9 -59.1 -51.6 -37.9 -28.8 -599.3999999999999 -49.94999999999999
-176 -89 -29.9 -42.1 -56.1 -59.2 -61.9 -60.1 -58.1 -61.4 -60.1 -52.4 -38.5 -29.1 -608.9000000000001 -50.741666666666674
-176 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-176 65 -12.3 -18.1 -12.8 -9.4 -1.4 8.4 7.8 9.5 6.3 -1.6 -6.0 -11.3 -40.900000000000006 -3.4083333333333337
-175 67 -20.7 -24.6 -15.5 -18.0 -9.4 5.9 5.3 5.7 4.5 -4.4 -10.8 -18.7 -100.7 -8.391666666666667
-175 66 -19.9 -23.9 -16.1 -16.4 -8.0 6.3 5.9 6.4 4.5 -4.6 -10.9 -17.8 -94.49999999999999 -7.874999999999999
-175 65 -13.7 -18.9 -14.9 -11.2 -4.1 5.6 5.0 6.6 3.7 -3.3 -7.8 -12.2 -65.19999999999997 -5.433333333333331
-175 -85 -18.5 -27.0 -38.1 -41.9 -45.8 -43.0 -42.3 -47.7 -43.8 -36.5 -24.6 -17.8 -427.00000000000006 -35.583333333333336
-175 -86 -25.2 -34.8 -46.7 -50.3 -53.9 -51.4 -50.1 -54.9 -51.9 -44.6 -32.0 -24.5 -520.3 -43.35833333333333
-175 -87 -27.7 -38.5 -51.3 -54.8 -57.9 -55.7 -54.1 -58.3 -56.0 -48.6 -35.4 -26.9 -565.2 -47.1
-175 -88 -29.5 -41.2 -54.8 -58.1 -60.9 -58.9 -57.1 -60.8 -59.0 -51.5 -37.8 -28.7 -598.3 -49.85833333333333
-175 -89 -29.9 -42.1 -56.0 -59.2 -61.8 -60.0 -58.1 -61.4 -60.1 -52.4 -38.4 -29.1 -608.5 -50.708333333333336
-175 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-174 66 -18.8 -21.6 -14.6 -15.9 -9.0 5.3 4.7 5.6 4.9 -2.8 -9.3 -16.2 -87.70000000000002 -7.3083333333333345
-174 65 -13.9 -18.1 -15.7 -11.2 -5.1 4.6 4.2 6.1 3.2 -3.4 -8.7 -12.2 -70.19999999999999 -5.849999999999999
-174 -85 -15.1 -23.6 -34.6 -38.4 -42.3 -39.5 -38.8 -44.1 -40.3 -33.0 -21.2 -14.4 -385.3 -32.108333333333334
-174 -86 -25.4 -34.9 -46.7 -50.4 -54.0 -51.4 -50.2 -55.0 -52.0 -44.7 -32.2 -24.7 -521.6 -43.46666666666667
-174 -87 -27.5 -38.2 -51.1 -54.6 -57.7 -55.4 -53.9 -58.0 -55.7 -48.3 -35.2 -26.7 -562.3000000000001 -46.85833333333334
-174 -88 -29.5 -41.2 -54.7 -58.0 -60.9 -58.8 -57.0 -60.6 -58.9 -51.4 -37.8 -28.7 -597.5 -49.791666666666664
-174 -89 -29.8 -42.0 -56.0 -59.1 -61.8 -59.9 -58.0 -61.3 -60.0 -52.3 -38.4 -29.1 -607.6999999999999 -50.64166666666666
-174 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-174 67 -20.6 -22.6 -14.5 -18.1 -11.3 4.2 3.6 4.5 4.4 -3.2 -10.1 -17.7 -101.4 -8.450000000000001
-173 67 -20.1 -22.0 -15.1 -17.4 -11.1 3.9 3.4 4.5 4.2 -3.0 -10.2 -17.2 -100.09999999999998 -8.341666666666665
-173 66 -19.0 -21.0 -16.2 -15.7 -9.9 3.9 3.7 4.9 4.0 -2.9 -10.2 -15.8 -94.2 -7.8500000000000005
-173 65 -13.7 -16.9 -15.7 -10.5 -5.3 4.3 4.3 6.2 3.6 -2.5 -8.9 -11.3 -66.39999999999999 -5.533333333333332
-173 -85 -16.8 -25.2 -36.2 -40.0 -43.9 -41.1 -40.4 -45.6 -41.9 -34.6 -22.8 -16.1 -404.6 -33.71666666666667
-173 -86 -25.6 -35.1 -46.9 -50.5 -54.1 -51.6 -50.4 -55.2 -52.1 -44.9 -32.3 -24.9 -523.6 -43.63333333333333
-173 -87 -27.2 -37.9 -50.7 -54.2 -57.3 -55.1 -53.5 -57.7 -55.4 -48.0 -34.8 -26.4 -558.1999999999999 -46.51666666666666
-173 -88 -29.4 -41.1 -54.6 -57.9 -60.8 -58.7 -56.9 -60.5 -58.9 -51.3 -37.7 -28.6 -596.4 -49.699999999999996
-173 -89 -29.8 -42.0 -55.9 -59.1 -61.6 -59.9 -58.0 -61.3 -59.9 -52.3 -38.3 -29.0 -607.0999999999999 -50.59166666666666
-173 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-172 67 -20.2 -21.7 -17.8 -17.0 -11.3 2.2 2.5 3.8 2.9 -3.5 -11.4 -16.9 -108.4 -9.033333333333333
-172 66 -20.2 -21.8 -20.0 -16.3 -11.3 1.2 1.6 3.0 1.5 -4.5 -12.7 -16.4 -115.9 -9.658333333333333
-172 65 -13.0 -15.5 -15.2 -9.2 -4.9 4.9 5.4 7.2 4.8 -0.8 -8.5 -9.9 -54.7 -4.558333333333334
-172 -14 27.3 26.5 26.5 26.8 25.7 25.3 24.6 25.1 25.5 25.6 25.9 26.6 311.4 25.95
-172 -85 -14.5 -22.9 -33.8 -37.6 -41.5 -38.7 -38.0 -43.3 -39.6 -32.3 -20.6 -13.8 -376.6000000000001 -31.38333333333334
-172 -86 -25.7 -35.2 -46.9 -50.6 -54.2 -51.6 -50.6 -55.3 -52.2 -45.0 -32.5 -25.1 -524.9000000000001 -43.741666666666674
-172 -87 -26.8 -37.5 -50.2 -53.7 -56.9 -54.6 -53.1 -57.3 -55.0 -47.6 -34.4 -26.1 -553.2 -46.1
-172 -88 -29.3 -41.0 -54.5 -57.8 -60.7 -58.6 -56.8 -60.4 -58.8 -51.2 -37.6 -28.5 -595.2 -49.6
-172 -89 -29.8 -41.9 -55.9 -59.0 -61.6 -59.9 -57.9 -61.3 -59.9 -52.3 -38.3 -29.0 -606.7999999999998 -50.566666666666656
-172 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-171 66 -18.4 -19.8 -20.0 -14.2 -9.5 1.6 2.8 4.4 2.5 -2.7 -11.8 -14.2 -99.30000000000001 -8.275
-171 -85 -13.7 -22.0 -32.9 -36.7 -40.6 -37.8 -37.1 -42.4 -38.7 -31.4 -19.7 -13.0 -365.99999999999994 -30.499999999999996
-171 -86 -25.8 -35.2 -46.9 -50.6 -54.1 -51.6 -50.6 -55.3 -52.3 -45.0 -32.5 -25.0 -524.9000000000001 -43.741666666666674
-171 -87 -26.4 -37.0 -49.7 -53.2 -56.4 -54.1 -52.6 -56.8 -54.5 -47.1 -34.0 -25.6 -547.4000000000001 -45.616666666666674
-171 -88 -29.2 -40.9 -54.4 -57.7 -60.6 -58.5 -56.7 -60.3 -58.7 -51.2 -37.5 -28.5 -594.1999999999999 -49.51666666666666
-171 -89 -29.8 -41.9 -55.9 -59.0 -61.6 -59.8 -57.9 -61.2 -59.9 -52.3 -38.3 -29.0 -606.5999999999999 -50.54999999999999
-171 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-170 66 -17.9 -19.4 -20.6 -14.1 -8.8 1.1 3.0 4.6 2.8 -1.6 -11.4 -13.8 -96.10000000000001 -8.008333333333335
-170 63 -8.6 -12.1 -11.7 -5.4 -3.6 2.2 5.0 6.4 5.4 2.2 -6.0 -4.4 -30.6 -2.5500000000000003
-170 -85 -13.0 -21.3 -32.1 -36.0 -39.8 -37.0 -36.4 -41.7 -38.0 -30.7 -19.0 -12.3 -357.3 -29.775000000000002
-170 -86 -25.8 -35.1 -46.8 -50.5 -54.0 -51.5 -50.5 -55.2 -52.2 -45.0 -32.5 -25.0 -524.0999999999999 -43.67499999999999
-170 -87 -26.1 -36.7 -49.4 -52.9 -56.1 -53.8 -52.3 -56.5 -54.2 -46.8 -33.7 -25.4 -543.9 -45.324999999999996
-170 -88 -29.2 -40.8 -54.3 -57.6 -60.4 -58.4 -56.6 -60.3 -58.6 -51.1 -37.5 -28.4 -593.2 -49.43333333333334
-170 -89 -29.7 -41.9 -55.8 -59.0 -61.5 -59.8 -57.9 -61.2 -59.8 -52.2 -38.2 -28.9 -605.9 -50.49166666666667
-170 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-169 63 -8.9 -13.3 -13.1 -6.5 -3.8 2.2 5.0 6.4 5.3 1.8 -7.0 -6.0 -37.9 -3.158333333333333
-169 -85 -10.5 -18.7 -29.4 -33.3 -37.2 -34.4 -33.8 -39.0 -35.4 -28.2 -16.5 -9.8 -326.2 -27.183333333333334
-169 -86 -26.2 -35.5 -47.2 -50.9 -54.4 -51.9 -50.9 -55.5 -52.6 -45.4 -32.9 -25.4 -528.8 -44.06666666666666
-169 -87 -26.0 -36.5 -49.2 -52.7 -55.9 -53.6 -52.1 -56.3 -54.0 -46.6 -33.6 -25.2 -541.7000000000002 -45.14166666666668
-169 -88 -29.1 -40.8 -54.2 -57.5 -60.3 -58.4 -56.6 -60.2 -58.5 -51.0 -37.4 -28.3 -592.3 -49.35833333333333
-169 -89 -29.7 -41.8 -55.8 -58.9 -61.5 -59.8 -57.8 -61.2 -59.8 -52.2 -38.2 -28.9 -605.6 -50.46666666666667
-169 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-168 -85 -8.5 -16.7 -27.4 -31.3 -35.1 -32.4 -31.7 -37.0 -33.3 -26.1 -14.5 -7.9 -301.9 -25.15833333333333
-168 -86 -26.2 -35.4 -47.1 -50.7 -54.3 -51.8 -50.7 -55.4 -52.5 -45.3 -32.9 -25.4 -527.6999999999999 -43.974999999999994
-168 -87 -25.9 -36.5 -49.0 -52.5 -55.7 -53.4 -51.9 -56.1 -53.8 -46.5 -33.4 -25.1 -539.8000000000001 -44.98333333333334
-168 -88 -29.1 -40.7 -54.1 -57.4 -60.2 -58.3 -56.5 -60.1 -58.4 -50.9 -37.3 -28.3 -591.3 -49.275
-168 -89 -29.7 -41.8 -55.8 -58.9 -61.5 -59.8 -57.8 -61.1 -59.8 -52.2 -38.2 -28.9 -605.5000000000001 -50.45833333333334
-168 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-167 66 -15.9 -17.4 -18.7 -11.0 -6.2 1.8 5.1 6.5 4.4 -0.3 -12.5 -12.0 -76.2 -6.3500000000000005
-167 -85 -19.7 -28.3 -39.4 -43.2 -46.8 -44.3 -43.5 -48.4 -45.1 -38.0 -26.1 -18.9 -441.70000000000005 -36.80833333333334
-167 -86 -24.6 -33.8 -45.4 -48.9 -52.5 -50.1 -49.1 -53.8 -50.8 -43.6 -31.2 -23.8 -507.6 -42.300000000000004
-167 -87 -25.4 -35.9 -48.4 -51.9 -55.2 -52.9 -51.4 -55.6 -53.3 -45.9 -32.9 -24.6 -533.4 -44.449999999999996
-167 -88 -29.0 -40.6 -54.0 -57.3 -60.1 -58.2 -56.4 -60.0 -58.3 -50.8 -37.2 -28.2 -590.1 -49.175000000000004
-167 -89 -29.7 -41.8 -55.7 -58.9 -61.5 -59.7 -57.8 -61.1 -59.7 -52.1 -38.2 -28.9 -605.1 -50.425000000000004
-167 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-167 60 -6.8 -7.3 -7.7 -2.8 -0.5 4.9 7.7 8.4 7.4 2.7 -4.7 -4.0 -2.700000000000003 -0.22500000000000023
-167 54 0.2 -0.6 0.6 2.0 2.5 6.0 10.5 9.1 9.0 4.5 0.4 2.1 46.3 3.858333333333333
-166 66 -18.3 -18.5 -19.6 -10.8 -6.9 1.4 4.7 5.9 3.4 -1.7 -14.1 -13.3 -87.8 -7.316666666666666
-166 65 -17.1 -15.8 -17.3 -6.1 -4.5 4.7 6.9 8.0 5.2 0.1 -12.3 -11.2 -59.400000000000006 -4.95
-166 60 -8.7 -9.5 -9.5 -4.0 -1.2 4.1 6.9 7.9 6.7 2.2 -6.3 -5.9 -17.299999999999997 -1.4416666666666664
-166 54 -1.0 -1.7 -0.3 1.0 1.5 5.2 9.8 8.3 8.1 3.4 -0.8 1.0 34.5 2.875
-166 -85 -16.8 -25.4 -36.4 -40.2 -43.9 -41.3 -40.5 -45.5 -42.2 -35.1 -23.1 -16.0 -406.40000000000003 -33.86666666666667
-166 -86 -21.8 -30.9 -42.5 -46.2 -49.7 -47.2 -46.2 -50.9 -47.9 -40.8 -28.4 -21.0 -473.49999999999994 -39.45833333333333
-166 -87 -24.7 -35.2 -47.7 -51.1 -54.3 -52.1 -50.6 -54.8 -52.5 -45.2 -32.2 -23.9 -524.3000000000001 -43.69166666666667
-166 -88 -28.9 -40.5 -53.9 -57.2 -60.0 -58.1 -56.3 -59.9 -58.2 -50.7 -37.1 -28.1 -588.9000000000001 -49.07500000000001
-166 -89 -29.7 -41.8 -55.8 -58.9 -61.5 -59.7 -57.8 -61.1 -59.8 -52.2 -38.2 -28.9 -605.4000000000001 -50.45000000000001
-166 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-166 69 -17.3 -21.1 -22.3 -14.1 -7.7 0.7 3.9 5.7 1.1 -5.2 -14.7 -16.2 -107.2 -8.933333333333334
-166 68 -18.1 -18.9 -20.8 -12.6 -6.9 0.9 4.4 6.2 2.5 -3.6 -13.1 -14.5 -94.49999999999997 -7.874999999999997
-166 62 -6.8 -9.0 -9.8 -3.1 0.6 6.1 8.6 9.3 7.6 2.8 -7.0 -4.3 -5.0 -0.4166666666666667
-165 69 -17.1 -20.9 -22.2 -13.8 -7.3 1.2 4.5 6.2 1.3 -5.0 -14.6 -16.0 -103.69999999999999 -8.641666666666666
-165 68 -17.9 -19.4 -21.1 -12.6 -6.8 1.2 4.8 6.4 2.4 -3.9 -13.7 -15.0 -95.6 -7.966666666666666
-165 66 -18.7 -18.6 -19.7 -11.1 -6.5 2.1 5.6 6.9 4.1 -1.3 -14.0 -13.4 -84.60000000000001 -7.050000000000001
-165 65 -15.6 -15.2 -16.4 -6.7 -3.4 4.7 7.0 7.9 5.2 -0.3 -12.7 -10.9 -56.399999999999984 -4.699999999999998
-165 62 -10.0 -11.4 -11.6 -4.2 -0.4 6.2 8.1 8.8 6.6 2.0 -9.3 -6.0 -21.200000000000003 -1.7666666666666668
-165 61 -7.2 -9.0 -9.8 -2.9 0.2 5.6 8.1 8.7 7.3 3.0 -6.7 -4.6 -7.3000000000000025 -0.6083333333333335
-165 -85 -16.1 -24.6 -35.6 -39.4 -43.2 -40.5 -39.7 -44.7 -41.4 -34.3 -22.4 -15.3 -397.2 -33.1
-165 -86 -25.5 -34.7 -46.2 -49.8 -53.4 -50.9 -49.9 -54.6 -51.6 -44.5 -32.2 -24.8 -518.1 -43.175000000000004
-165 -87 -24.3 -34.8 -47.3 -50.7 -53.9 -51.7 -50.3 -54.4 -52.1 -44.8 -31.8 -23.6 -519.7 -43.30833333333334
-165 -88 -28.8 -40.4 -53.8 -57.1 -59.9 -58.0 -56.3 -59.8 -58.1 -50.7 -37.1 -28.1 -588.1000000000001 -49.00833333333335
-165 -89 -29.6 -41.8 -55.7 -58.9 -61.5 -59.8 -57.9 -61.1 -59.8 -52.1 -38.2 -28.8 -605.2 -50.43333333333334
-165 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.5 -37.2 -27.7 -595.0 -49.583333333333336
-165 63 -12.5 -12.8 -12.2 -5.4 -1.2 6.5 8.2 8.7 6.0 1.3 -10.6 -7.4 -31.4 -2.6166666666666667
-164 69 -18.4 -21.8 -23.1 -14.3 -7.5 1.4 4.7 6.1 0.8 -5.9 -15.7 -17.3 -111.00000000000001 -9.250000000000002
-164 68 -18.6 -20.7 -22.1 -13.4 -7.3 1.0 4.7 6.1 1.5 -5.1 -15.3 -16.7 -105.89999999999999 -8.825
-164 66 -18.3 -18.4 -19.3 -10.5 -5.1 3.3 7.0 7.9 4.4 -1.8 -15.0 -14.2 -80.0 -6.666666666666667
-164 65 -17.5 -17.1 -17.9 -8.5 -4.5 3.5 5.6 6.2 3.1 -2.7 -15.4 -13.4 -78.60000000000001 -6.550000000000001
-164 63 -13.1 -13.3 -12.4 -5.5 -1.2 7.0 8.6 9.1 5.9 0.9 -10.9 -8.4 -33.3 -2.775
-164 62 -12.0 -13.1 -13.1 -4.8 0.1 7.2 8.7 8.9 6.0 1.1 -11.0 -8.9 -30.89999999999999 -2.5749999999999993
-164 61 -9.8 -11.4 -11.2 -3.3 1.2 7.3 9.2 9.2 6.8 1.8 -9.1 -7.3 -16.6 -1.3833333333333335
-164 60 -8.2 -9.2 -9.6 -2.7 0.6 5.6 8.2 8.5 7.1 3.2 -6.6 -5.3 -8.4 -0.7000000000000001
-164 55 -0.7 -1.3 -1.6 0.5 0.8 4.5 8.1 6.9 7.4 3.7 -0.8 1.0 28.5 2.375
-164 -85 -15.8 -24.3 -35.2 -38.9 -42.7 -40.1 -39.4 -44.3 -41.0 -34.0 -22.1 -15.0 -392.80000000000007 -32.73333333333334
-164 -86 -29.0 -38.2 -49.6 -53.3 -56.8 -54.3 -53.3 -58.0 -55.1 -47.9 -35.6 -28.3 -559.4 -46.61666666666667
-164 -87 -24.2 -34.6 -47.1 -50.5 -53.7 -51.5 -50.1 -54.3 -52.0 -44.6 -31.7 -23.4 -517.7 -43.14166666666667
-164 -88 -28.8 -40.3 -53.8 -57.0 -59.9 -57.9 -56.2 -59.7 -58.1 -50.6 -37.0 -28.0 -587.3 -48.94166666666666
-164 -89 -29.6 -41.7 -55.7 -58.8 -61.5 -59.7 -57.9 -61.1 -59.8 -52.1 -38.1 -28.8 -604.8 -50.4
-164 -90 -28.5 -40.9 -55.1 -58.1 -60.8 -59.0 -57.0 -60.2 -59.0 -51.4 -37.2 -27.7 -594.9000000000001 -49.57500000000001
-164 67 -17.8 -18.3 -19.5 -10.5 -4.6 4.0 8.2 9.0 4.2 -3.1 -15.4 -15.6 -79.39999999999998 -6.6166666666666645
-164 -79 -7.2 -12.8 -24.1 -28.9 -31.6 -29.4 -34.6 -36.7 -35.4 -24.4 -15.1 -6.4 -286.6 -23.883333333333336
-163 69 -20.2 -24.2 -25.2 -15.9 -7.7 2.4 5.5 6.2 -0.3 -8.1 -17.6 -19.6 -124.69999999999999 -10.391666666666666
-163 68 -20.2 -22.3 -23.6 -14.5 -8.0 0.7 4.3 5.4 0.1 -6.9 -17.5 -18.9 -121.4 -10.116666666666667
-163 67 -19.0 -19.6 -20.9 -11.7 -5.6 2.9 7.2 7.8 2.8 -4.6 -17.0 -17.3 -94.99999999999999 -7.916666666666665
-163 66 -21.6 -21.2 -21.4 -13.0 -6.5 2.1 4.8 5.2 1.1 -5.4 -19.0 -17.6 -112.5 -9.375
