-178 71 -22.0 -21.6 -21.7 -16.1 -8.5 -0.3 1.5 0.5 -3.2 -7.7 -14.6 -21.9 -135.6 -11.299999999999999
-178 68 -24.5 -19.5 -24.4 -16.7 -10.5 1.0 5.1 2.0 -2.4 -10.3 -17.9 -25.0 -143.10000000000002 -11.925000000000002
-178 67 -25.2 -21.1 -25.4 -16.4 -9.3 4.1 8.7 5.2 -1.7 -11.5 -20.0 -26.4 -139.0 -11.583333333333334
-178 66 -21.5 -14.8 -18.5 -8.5 -5.2 6.2 11.6 8.8 2.1 -6.2 -14.5 -19.5 -80.0 -6.666666666666667
-178 -85 -22.0 -31.4 -40.9 -43.5 -48.6 -46.2 -49.2 -52.8 -49.5 -39.1 -30.2 -22.3 -475.70000000000005 -39.64166666666667
-178 -86 -24.5 -34.9 -45.3 -47.6 -52.2 -50.2 -52.9 -55.8 -53.3 -42.8 -33.4 -24.7 -517.6 -43.13333333333333
-178 -87 -28.4 -39.9 -51.3 -53.5 -57.4 -55.7 -58.0 -60.4 -58.8 -48.0 -38.1 -28.5 -578.0 -48.166666666666664
-178 -88 -29.9 -42.3 -54.4 -56.5 -60.0 -58.6 -60.7 -62.6 -61.4 -50.7 -40.2 -30.0 -607.3000000000001 -50.60833333333334
-178 -89 -30.3 -43.0 -55.5 -57.5 -60.6 -59.6 -61.6 -63.2 -62.4 -51.5 -40.8 -30.3 -616.3 -51.35833333333333
-178 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-177 68 -23.7 -18.9 -22.2 -15.3 -9.0 3.2 7.3 4.2 -0.6 -8.9 -16.7 -24.0 -124.6 -10.383333333333333
-177 67 -23.6 -18.8 -21.7 -14.4 -8.3 4.4 8.8 5.7 0.2 -8.6 -16.7 -23.7 -116.7 -9.725
-177 66 -24.0 -17.9 -20.7 -11.9 -7.9 4.1 8.9 6.5 0.1 -8.2 -16.5 -22.5 -110.0 -9.166666666666666
-177 52 -1.1 0.6 -0.2 3.8 4.1 5.6 8.5 10.4 7.2 4.7 3.1 1.4 48.1 4.008333333333334
-177 -85 -19.5 -28.9 -38.4 -41.0 -46.0 -43.6 -46.7 -50.2 -47.0 -36.5 -27.7 -19.7 -445.2 -37.1
-177 -86 -24.5 -34.9 -45.2 -47.6 -52.2 -50.1 -52.9 -55.7 -53.3 -42.8 -33.5 -24.7 -517.4 -43.11666666666667
-177 -87 -28.3 -39.8 -51.1 -53.3 -57.3 -55.6 -57.9 -60.3 -58.6 -47.9 -37.9 -28.3 -576.3 -48.025
-177 -88 -29.9 -42.3 -54.3 -56.4 -60.0 -58.6 -60.6 -62.5 -61.3 -50.6 -40.1 -29.9 -606.5 -50.541666666666664
-177 -89 -30.2 -43.0 -55.5 -57.4 -60.6 -59.6 -61.5 -63.1 -62.3 -51.5 -40.8 -30.3 -615.8 -51.31666666666666
-177 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-176 68 -23.4 -18.4 -19.9 -15.2 -9.3 3.1 6.9 4.1 0.2 -7.4 -15.0 -23.3 -117.6 -9.799999999999999
-176 67 -23.4 -18.2 -18.9 -14.4 -9.0 3.7 7.6 5.1 0.7 -6.8 -14.6 -22.8 -110.99999999999999 -9.249999999999998
-176 66 -24.1 -18.6 -19.5 -13.1 -8.6 3.5 7.7 5.5 0.4 -7.3 -15.3 -22.7 -112.09999999999998 -9.341666666666665
-176 -44 15.1 16.8 15.6 14.5 11.4 8.4 6.6 8.1 9.0 10.7 12.3 11.9 140.4 11.700000000000001
-176 -85 -12.1 -21.4 -30.9 -33.4 -38.5 -36.1 -39.2 -42.7 -39.5 -29.1 -20.3 -12.3 -355.50000000000006 -29.625000000000004
-176 -86 -25.0 -35.3 -45.7 -48.0 -52.7 -50.6 -53.3 -56.2 -53.8 -43.3 -34.0 -25.2 -523.1 -43.59166666666667
-176 -87 -28.1 -39.6 -50.9 -53.1 -57.1 -55.4 -57.7 -60.1 -58.4 -47.7 -37.8 -28.1 -574.0 -47.833333333333336
-176 -88 -29.9 -42.2 -54.3 -56.3 -59.9 -58.5 -60.6 -62.5 -61.3 -50.6 -40.1 -29.9 -606.1 -50.50833333333333
-176 -89 -30.2 -43.0 -55.5 -57.4 -60.6 -59.6 -61.5 -63.1 -62.3 -51.4 -40.8 -30.2 -615.6 -51.300000000000004
-176 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-176 65 -15.2 -10.9 -14.1 -5.3 -2.4 5.1 8.7 8.4 3.3 -1.9 -7.4 -14.3 -46.0 -3.8333333333333335
-175 67 -22.7 -17.3 -15.3 -14.6 -9.7 3.2 6.6 4.6 1.9 -4.6 -11.9 -21.8 -101.60000000000001 -8.466666666666667
-175 66 -22.3 -17.0 -16.4 -12.6 -8.2 3.4 7.0 5.5 1.7 -4.7 -12.1 -21.0 -96.69999999999999 -8.058333333333332
-175 65 -16.6 -12.6 -15.9 -7.2 -4.5 2.6 6.1 5.7 0.8 -3.5 -8.6 -15.5 -69.2 -5.766666666666667
-175 -85 -18.7 -27.9 -37.3 -39.9 -44.9 -42.5 -45.7 -49.2 -46.0 -35.6 -26.8 -18.9 -433.4 -36.11666666666667
-175 -86 -25.5 -35.7 -46.0 -48.3 -53.0 -50.9 -53.6 -56.5 -54.1 -43.6 -34.3 -25.6 -527.1 -43.925000000000004
-175 -87 -28.0 -39.5 -50.7 -52.9 -56.9 -55.2 -57.5 -60.0 -58.3 -47.6 -37.7 -28.0 -572.3000000000001 -47.69166666666667
-175 -88 -29.8 -42.1 -54.2 -56.3 -59.8 -58.4 -60.5 -62.4 -61.2 -50.5 -40.0 -29.8 -604.9999999999999 -50.41666666666666
-175 -89 -30.2 -43.0 -55.4 -57.4 -60.5 -59.5 -61.5 -63.1 -62.3 -51.4 -40.7 -30.2 -615.2000000000002 -51.26666666666668
-175 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-174 66 -21.1 -16.1 -14.2 -12.1 -8.2 3.1 6.0 5.1 2.5 -2.7 -9.7 -19.7 -87.10000000000001 -7.258333333333334
-174 65 -16.8 -13.3 -16.3 -7.3 -4.6 2.5 5.6 5.6 0.8 -3.3 -8.5 -15.8 -71.4 -5.95
-174 -85 -15.3 -24.5 -33.8 -36.4 -41.4 -39.0 -42.2 -45.6 -42.5 -32.1 -23.4 -15.5 -391.70000000000005 -32.64166666666667
-174 -86 -25.7 -35.8 -46.0 -48.4 -53.0 -50.9 -53.7 -56.6 -54.2 -43.7 -34.5 -25.8 -528.3 -44.025
-174 -87 -27.8 -39.2 -50.5 -52.7 -56.7 -54.9 -57.3 -59.6 -58.0 -47.3 -37.5 -27.8 -569.3 -47.44166666666666
-174 -88 -29.8 -42.1 -54.1 -56.2 -59.8 -58.3 -60.4 -62.3 -61.1 -50.4 -40.0 -29.8 -604.3 -50.35833333333333
-174 -89 -30.1 -42.9 -55.4 -57.3 -60.5 -59.4 -61.4 -63.0 -62.2 -51.3 -40.7 -30.2 -614.4 -51.199999999999996
-174 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-174 67 -22.9 -17.3 -13.6 -14.5 -10.1 2.3 5.1 4.1 2.2 -3.0 -10.2 -21.4 -99.30000000000001 -8.275
-173 67 -22.4 -17.2 -14.0 -13.7 -9.5 2.4 5.1 4.2 2.2 -2.7 -10.0 -21.0 -96.6 -8.049999999999999
-173 66 -21.3 -16.6 -15.2 -12.0 -8.1 2.4 5.3 4.8 1.9 -2.6 -9.9 -19.7 -91.00000000000001 -7.583333333333335
-173 65 -16.4 -13.2 -15.8 -6.7 -4.0 3.1 6.2 6.2 1.6 -2.3 -7.9 -15.2 -64.39999999999999 -5.366666666666666
-173 -85 -17.0 -26.1 -35.4 -38.0 -42.9 -40.6 -43.8 -47.2 -44.1 -33.7 -25.0 -17.2 -411.0 -34.25
-173 -86 -25.9 -36.0 -46.2 -48.5 -53.1 -51.1 -53.9 -56.8 -54.3 -43.9 -34.6 -26.0 -530.3 -44.19166666666666
-173 -87 -27.5 -38.9 -50.1 -52.3 -56.2 -54.6 -56.9 -59.3 -57.7 -47.0 -37.1 -27.5 -565.1 -47.09166666666667
-173 -88 -29.7 -42.0 -54.0 -56.1 -59.7 -58.2 -60.3 -62.2 -61.1 -50.3 -39.9 -29.7 -603.2 -50.26666666666667
-173 -89 -30.1 -42.9 -55.3 -57.3 -60.4 -59.4 -61.4 -63.0 -62.1 -51.3 -40.6 -30.1 -613.9000000000001 -51.15833333333334
-173 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-172 67 -22.5 -17.7 -16.2 -13.4 -8.9 1.4 4.3 4.0 1.1 -3.0 -10.5 -21.1 -102.50000000000003 -8.54166666666667
-172 66 -22.4 -18.1 -18.4 -12.6 -8.7 0.4 3.5 3.4 -0.2 -4.0 -11.7 -20.9 -109.69999999999999 -9.141666666666666
-172 65 -15.8 -12.5 -14.8 -5.4 -2.9 4.5 7.4 7.7 3.2 -0.4 -6.7 -14.2 -49.900000000000006 -4.158333333333334
-172 -14 27.3 26.4 25.8 25.7 25.1 24.8 25.7 24.7 25.3 25.7 25.3 26.7 308.5 25.708333333333332
-172 -85 -14.7 -23.8 -33.0 -35.6 -40.6 -38.2 -41.4 -44.9 -41.8 -31.4 -22.8 -14.9 -383.09999999999997 -31.924999999999997
-172 -86 -26.0 -36.1 -46.2 -48.6 -53.2 -51.1 -53.9 -56.9 -54.4 -44.0 -34.8 -26.1 -531.3 -44.275
-172 -87 -27.1 -38.5 -49.6 -51.8 -55.8 -54.1 -56.5 -58.9 -57.2 -46.6 -36.7 -27.2 -560.0000000000001 -46.66666666666668
-172 -88 -29.6 -41.9 -53.9 -56.0 -59.6 -58.1 -60.2 -62.1 -61.0 -50.2 -39.8 -29.6 -602.0 -50.166666666666664
-172 -89 -30.1 -42.8 -55.3 -57.2 -60.4 -59.4 -61.3 -63.0 -62.1 -51.3 -40.6 -30.1 -613.6 -51.13333333333333
-172 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-171 66 -20.4 -16.2 -18.0 -10.6 -6.3 1.5 4.9 5.3 1.1 -2.3 -10.1 -19.4 -90.49999999999997 -7.541666666666664
-171 -85 -13.9 -22.9 -32.1 -34.7 -39.7 -37.3 -40.5 -44.0 -40.9 -30.5 -21.9 -14.1 -372.5 -31.041666666666668
-171 -86 -26.1 -36.1 -46.2 -48.6 -53.2 -51.1 -53.9 -56.9 -54.5 -44.0 -34.7 -26.1 -531.4 -44.28333333333333
-171 -87 -26.7 -38.0 -49.1 -51.3 -55.3 -53.6 -56.0 -58.4 -56.7 -46.1 -36.2 -26.7 -554.1000000000001 -46.17500000000001
-171 -88 -29.5 -41.8 -53.8 -55.9 -59.5 -58.0 -60.1 -62.0 -60.9 -50.2 -39.7 -29.6 -601.0000000000001 -50.08333333333334
-171 -89 -30.1 -42.8 -55.3 -57.2 -60.4 -59.3 -61.3 -62.8 -62.1 -51.3 -40.6 -30.1 -613.3000000000001 -51.10833333333334
-171 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-170 66 -19.7 -15.6 -18.3 -10.5 -5.5 1.7 5.2 5.9 1.6 -1.4 -9.3 -19.6 -85.5 -7.125
-170 63 -12.4 -10.8 -10.7 -1.4 -1.3 3.8 7.5 7.7 4.7 3.1 -2.1 -8.2 -20.100000000000005 -1.6750000000000005
-170 -85 -13.2 -22.2 -31.3 -34.0 -38.9 -36.5 -39.8 -43.3 -40.2 -29.8 -21.1 -13.4 -363.7 -30.308333333333334
-170 -86 -26.1 -36.1 -46.1 -48.5 -53.1 -51.0 -53.8 -56.8 -54.4 -44.0 -34.8 -26.1 -530.8 -44.23333333333333
-170 -87 -26.4 -37.7 -48.8 -51.0 -55.0 -53.3 -55.7 -58.1 -56.4 -45.8 -35.9 -26.5 -550.6 -45.88333333333333
-170 -88 -29.5 -41.7 -53.7 -55.8 -59.4 -57.9 -60.0 -62.0 -60.8 -50.1 -39.7 -29.5 -600.1 -50.00833333333333
-170 -89 -30.0 -42.8 -55.2 -57.2 -60.3 -59.3 -61.3 -62.8 -62.0 -51.2 -40.5 -30.0 -612.6 -51.050000000000004
-170 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-169 63 -13.1 -12.8 -11.5 -2.2 -0.9 4.5 7.7 7.9 4.9 2.9 -2.3 -9.6 -24.5 -2.0416666666666665
-169 -85 -10.7 -19.6 -28.7 -31.3 -36.2 -33.9 -37.2 -40.6 -37.6 -27.3 -18.6 -10.8 -332.50000000000006 -27.70833333333334
-169 -86 -26.5 -36.4 -46.5 -48.9 -53.4 -51.4 -54.2 -57.1 -54.8 -44.4 -35.1 -26.5 -535.2 -44.6
-169 -87 -26.3 -37.5 -48.6 -50.8 -54.7 -53.1 -55.5 -57.9 -56.2 -45.6 -35.8 -26.3 -548.3 -45.69166666666666
-169 -88 -29.4 -41.7 -53.6 -55.7 -59.2 -57.9 -60.0 -61.9 -60.7 -50.0 -39.6 -29.4 -599.0999999999999 -49.92499999999999
-169 -89 -30.0 -42.7 -55.2 -57.1 -60.3 -59.3 -61.2 -62.8 -62.0 -51.2 -40.5 -30.0 -612.3000000000001 -51.025000000000006
-169 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-168 -85 -8.7 -17.5 -26.7 -29.3 -34.2 -31.9 -35.1 -38.5 -35.5 -25.2 -16.6 -8.9 -308.09999999999997 -25.674999999999997
-168 -86 -26.5 -36.3 -46.4 -48.7 -53.3 -51.3 -54.0 -57.0 -54.7 -44.3 -35.1 -26.5 -534.1 -44.50833333333333
-168 -87 -26.2 -37.4 -48.4 -50.6 -54.5 -52.9 -55.3 -57.7 -56.0 -45.5 -35.6 -26.2 -546.3000000000001 -45.525000000000006
-168 -88 -29.4 -41.6 -53.5 -55.6 -59.1 -57.8 -59.9 -61.8 -60.6 -49.9 -39.5 -29.4 -598.1 -49.84166666666667
-168 -89 -30.0 -42.7 -55.2 -57.1 -60.3 -59.3 -61.2 -62.7 -62.0 -51.2 -40.5 -30.0 -612.2 -51.01666666666667
-168 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-167 66 -19.8 -16.1 -16.3 -6.4 -2.5 4.8 7.5 8.3 4.1 0.6 -7.6 -16.3 -59.7 -4.9750000000000005
-167 -85 -20.0 -29.2 -38.7 -41.2 -45.9 -43.8 -46.8 -49.9 -47.3 -37.0 -28.2 -20.0 -448.0 -37.333333333333336
-167 -86 -24.9 -34.7 -44.7 -47.0 -51.5 -49.6 -52.4 -55.4 -53.0 -42.6 -33.4 -24.9 -514.1 -42.84166666666667
-167 -87 -25.7 -36.8 -47.8 -50.1 -54.0 -52.4 -54.8 -57.2 -55.5 -45.0 -35.1 -25.7 -540.1 -45.00833333333333
-167 -88 -29.3 -41.5 -53.4 -55.5 -59.0 -57.7 -59.8 -61.7 -60.5 -49.8 -39.4 -29.3 -596.8999999999999 -49.74166666666665
-167 -89 -30.0 -42.7 -55.1 -57.1 -60.3 -59.2 -61.2 -62.7 -61.9 -51.1 -40.5 -30.0 -611.8 -50.98333333333333
-167 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-167 60 -13.2 -11.1 -7.2 0.8 2.0 6.4 9.7 9.8 6.7 3.2 0.1 -5.5 1.7000000000000028 0.1416666666666669
-167 54 -1.5 -1.0 -1.8 2.4 3.7 5.6 8.8 11.4 7.1 3.7 2.2 -0.1 40.50000000000001 3.3750000000000004
-166 66 -23.0 -18.2 -17.0 -5.9 -2.8 4.7 7.1 7.7 3.3 -0.3 -8.8 -16.8 -70.0 -5.833333333333333
-166 65 -21.7 -16.1 -14.6 -1.0 -0.4 8.2 9.6 9.7 5.2 1.5 -6.9 -14.4 -40.89999999999999 -3.4083333333333328
-166 60 -15.5 -13.6 -8.8 -0.2 1.4 5.7 9.0 9.2 6.1 2.7 -1.3 -7.5 -12.800000000000011 -1.0666666666666675
-166 54 -2.7 -2.0 -2.7 1.4 2.7 4.8 8.1 10.6 6.2 2.6 1.0 -1.2 28.8 2.4
-166 -85 -17.1 -26.3 -35.7 -38.2 -42.9 -40.8 -43.8 -47.1 -44.4 -34.1 -25.2 -17.1 -412.70000000000005 -34.39166666666667
-166 -86 -22.1 -31.8 -41.8 -44.2 -48.6 -46.7 -49.5 -52.5 -50.1 -39.9 -30.6 -22.1 -479.90000000000003 -39.99166666666667
-166 -87 -25.0 -36.1 -47.1 -49.3 -53.2 -51.6 -54.0 -56.4 -54.7 -44.3 -34.4 -25.0 -531.0999999999999 -44.258333333333326
-166 -88 -29.2 -41.4 -53.3 -55.4 -58.9 -57.6 -59.7 -61.6 -60.4 -49.7 -39.3 -29.2 -595.7 -49.64166666666667
-166 -89 -30.0 -42.7 -55.2 -57.1 -60.3 -59.2 -61.2 -62.7 -62.0 -51.2 -40.5 -30.0 -612.1 -51.00833333333333
-166 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-166 69 -23.0 -21.2 -20.0 -10.5 -3.6 3.2 6.1 6.8 2.0 -1.9 -10.3 -18.6 -91.0 -7.583333333333333
-166 68 -24.1 -19.2 -18.3 -8.4 -2.6 3.5 6.4 7.4 3.3 -0.6 -8.5 -17.0 -78.1 -6.508333333333333
-166 62 -14.0 -12.2 -7.7 1.7 4.0 8.7 11.5 10.9 7.6 4.0 -0.8 -6.2 7.500000000000003 0.6250000000000002
-165 69 -23.2 -21.4 -19.8 -10.3 -3.0 3.9 6.7 7.4 2.4 -1.5 -10.0 -18.3 -87.09999999999998 -7.258333333333332
-165 68 -24.3 -20.1 -18.5 -8.4 -2.4 4.0 6.7 7.7 3.3 -0.6 -8.9 -17.3 -78.80000000000001 -6.566666666666667
-165 66 -24.8 -19.4 -16.8 -6.0 -2.0 5.5 7.7 8.7 4.3 0.8 -8.5 -16.3 -66.8 -5.566666666666666
-165 65 -20.5 -16.0 -13.5 -1.3 0.8 8.3 9.6 9.6 5.3 1.3 -7.1 -13.6 -37.1 -3.091666666666667
-165 62 -17.2 -14.3 -9.1 0.9 3.2 9.1 11.3 10.6 6.7 3.2 -3.0 -7.9 -6.499999999999998 -0.5416666666666665
-165 61 -15.1 -13.1 -7.9 2.0 3.5 7.9 10.9 10.1 7.1 3.8 -0.8 -6.3 2.099999999999995 0.1749999999999996
-165 -85 -16.4 -25.5 -34.9 -37.4 -42.1 -40.0 -43.0 -46.2 -43.6 -33.4 -24.5 -16.4 -403.4 -33.61666666666667
-165 -86 -25.8 -35.6 -45.5 -47.8 -52.3 -50.4 -53.2 -56.1 -53.8 -43.6 -34.4 -25.9 -524.4 -43.699999999999996
-165 -87 -24.6 -35.7 -46.7 -48.9 -52.8 -51.2 -53.6 -56.0 -54.3 -43.9 -34.0 -24.7 -526.4 -43.86666666666667
-165 -88 -29.1 -41.3 -53.2 -55.3 -58.8 -57.5 -59.6 -61.4 -60.3 -49.7 -39.3 -29.2 -594.7 -49.55833333333334
-165 -89 -29.9 -42.7 -55.1 -57.1 -60.3 -59.3 -61.2 -62.7 -62.0 -51.1 -40.5 -29.9 -611.8 -50.98333333333333
-165 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.4 -39.4 -28.8 -601.3 -50.10833333333333
-165 63 -19.3 -15.3 -9.5 -0.3 2.6 9.6 11.4 10.6 6.3 2.8 -4.2 -9.3 -14.599999999999998 -1.2166666666666666
-164 69 -25.0 -23.0 -20.7 -10.9 -3.0 4.2 6.9 7.4 2.2 -1.9 -10.7 -19.2 -93.69999999999999 -7.808333333333333
-164 68 -25.6 -22.1 -19.4 -9.2 -2.6 4.0 6.6 7.4 2.6 -1.5 -10.3 -18.5 -88.6 -7.383333333333333
-164 66 -25.5 -20.0 -16.1 -5.3 -0.3 7.0 9.0 9.7 4.8 0.7 -9.1 -16.5 -61.6 -5.133333333333334
-164 65 -23.0 -18.2 -14.8 -3.2 -0.2 7.1 8.2 8.0 3.3 -0.9 -9.7 -15.8 -59.2 -4.933333333333334
-164 63 -20.4 -16.0 -9.5 -0.3 2.6 10.1 11.9 11.0 6.2 2.4 -4.4 -10.0 -16.399999999999995 -1.3666666666666663
-164 62 -19.9 -16.5 -10.3 0.4 3.8 10.0 12.0 10.8 6.3 2.4 -4.4 -10.5 -15.900000000000007 -1.3250000000000006
-164 61 -18.4 -15.9 -9.1 1.9 4.6 9.5 12.1 10.7 6.7 2.5 -3.1 -8.9 -7.4 -0.6166666666666667
-164 60 -16.4 -14.2 -8.1 2.1 3.5 7.2 10.5 9.7 6.7 3.6 -1.2 -6.9 -3.4999999999999956 -0.2916666666666663
-164 55 -3.1 -2.5 -3.3 1.4 1.9 4.3 6.9 9.1 5.9 3.2 1.4 -0.9 24.3 2.025
-164 -85 -16.1 -25.2 -34.5 -37.0 -41.7 -39.6 -42.6 -45.8 -43.2 -33.1 -24.2 -16.1 -399.1 -33.25833333333333
-164 -86 -29.3 -39.0 -48.9 -51.3 -55.7 -53.8 -56.6 -59.5 -57.3 -47.0 -37.8 -29.4 -565.6 -47.13333333333333
-164 -87 -24.5 -35.5 -46.5 -48.7 -52.6 -51.0 -53.4 -55.9 -54.2 -43.7 -33.9 -24.5 -524.3999999999999 -43.69999999999999
-164 -88 -29.1 -41.2 -53.2 -55.2 -58.8 -57.4 -59.5 -61.3 -60.3 -49.6 -39.2 -29.1 -593.9000000000001 -49.491666666666674
-164 -89 -29.9 -42.6 -55.1 -57.1 -60.2 -59.2 -61.2 -62.7 -61.9 -51.1 -40.4 -29.9 -611.2999999999998 -50.941666666666656
-164 -90 -28.8 -41.8 -54.5 -56.4 -59.4 -58.5 -60.4 -61.8 -61.1 -50.3 -39.4 -28.8 -601.1999999999999 -50.099999999999994
-164 67 -26.2 -20.5 -16.1 -5.1 0.6 7.6 9.8 10.6 5.0 0.3 -9.8 -17.2 -61.000000000000014 -5.083333333333335
-164 -79 -6.4 -11.8 -22.0 -26.9 -30.3 -28.6 -36.9 -37.1 -36.2 -24.4 -15.8 -7.3 -283.7 -23.641666666666666
-163 69 -26.9 -26.2 -23.4 -13.6 -3.1 5.2 7.9 7.6 1.5 -3.2 -12.2 -21.5 -107.89999999999999 -8.991666666666665
-163 68 -27.9 -24.4 -20.7 -10.3 -3.1 3.9 6.2 6.8 1.5 -2.9 -12.2 -20.4 -103.5 -8.625
-163 67 -27.8 -22.0 -17.4 -6.2 -0.4 6.6 8.7 9.4 3.7 -1.1 -11.4 -18.7 -76.6 -6.383333333333333
-163 66 -28.5 -22.8 -18.0 -7.9 -2.0 5.8 7.0 7.0 1.6 -3.1 -13.1 -19.7 -93.7 -7.808333333333334
-163 65 -23.7 -18.7 -14.5 -3.2 0.7 8.4 9.2 8.8 3.6 -1.0 -10.1 -16.2 -56.7 -4.7250000000000005
